id_cap;anio;provincia;provincia_id;departamento;departamento_id;chivos;cabras;cabritos;capones;cabrillas_chivitos;total_cabezas_cap
20136238;2013;Buenos Aires;6;Dolores;6238;5;12;16;;4;37
20146238;2014;Buenos Aires;6;Dolores;6238;5;25;14;;4;48
20156238;2015;Buenos Aires;6;Dolores;6238;5;31;13;2;5;56
20166238;2016;Buenos Aires;6;Dolores;6238;5;16;13;;4;38
20176238;2017;Buenos Aires;6;Dolores;6238;5;27;13;;4;49
20186238;2018;Buenos Aires;6;Dolores;6238;5;27;16;;4;52
20196238;2019;Buenos Aires;6;Dolores;6238;5;27;12;;4;48
20196245;2019;Buenos Aires;6;Ensenada;6245;1;5;;;;6
20086252;2008;Buenos Aires;6;Escobar;6252;14;52;2;;;68
20096252;2009;Buenos Aires;6;Escobar;6252;28;77;2;;;107
20106252;2010;Buenos Aires;6;Escobar;6252;37;189;85;13;;324
20116252;2011;Buenos Aires;6;Escobar;6252;37;189;85;13;;324
20126252;2012;Buenos Aires;6;Escobar;6252;40;195;85;13;;333
20136252;2013;Buenos Aires;6;Escobar;6252;48;198;85;13;26;370
20146252;2014;Buenos Aires;6;Escobar;6252;53;211;89;13;59;425
20156252;2015;Buenos Aires;6;Escobar;6252;60;232;120;13;75;500
20166252;2016;Buenos Aires;6;Escobar;6252;60;251;104;13;97;525
20176252;2017;Buenos Aires;6;Escobar;6252;49;422;1026;13;108;1618
20186252;2018;Buenos Aires;6;Escobar;6252;57;467;1026;13;108;1671
20196252;2019;Buenos Aires;6;Escobar;6252;77;519;1151;13;96;1856
20086260;2008;Buenos Aires;6;Esteban Echeverria;6260;45;40;215;;;300
20096260;2009;Buenos Aires;6;Esteban Echeverria;6260;69;159;215;;;443
20106260;2010;Buenos Aires;6;Esteban Echeverria;6260;57;159;334;;;550
20116260;2011;Buenos Aires;6;Esteban Echeverria;6260;104;163;334;;125;726
20126260;2012;Buenos Aires;6;Esteban Echeverria;6260;120;290;392;;304;1106
20136260;2013;Buenos Aires;6;Esteban Echeverria;6260;298;919;1896;10;595;3718
20146260;2014;Buenos Aires;6;Esteban Echeverria;6260;761;1111;1269;20;1486;4647
20156260;2015;Buenos Aires;6;Esteban Echeverria;6260;809;1255;1586;20;1603;5273
20166260;2016;Buenos Aires;6;Esteban Echeverria;6260;1148;2369;3073;20;4582;11192
20176260;2017;Buenos Aires;6;Esteban Echeverria;6260;1528;2199;2506;62;3274;9569
20186260;2018;Buenos Aires;6;Esteban Echeverria;6260;1826;29;3689;72;6596;12212
20196260;2019;Buenos Aires;6;Esteban Echeverria;6260;1773;2892;3629;72;6537;14903
20086266;2008;Buenos Aires;6;Exaltacion de La Cruz;6266;18;;;;;18
20096266;2009;Buenos Aires;6;Exaltacion de La Cruz;6266;7;;;;;7
20106266;2010;Buenos Aires;6;Exaltacion de La Cruz;6266;7;;;;;7
20116266;2011;Buenos Aires;6;Exaltacion de La Cruz;6266;7;5;2;;;14
20126266;2012;Buenos Aires;6;Exaltacion de La Cruz;6266;7;5;17;;;29
20136266;2013;Buenos Aires;6;Exaltacion de La Cruz;6266;;;;;13;13
20146266;2014;Buenos Aires;6;Exaltacion de La Cruz;6266;;;;;13;13
20156266;2015;Buenos Aires;6;Exaltacion de La Cruz;6266;1;51;;;48;100
20166266;2016;Buenos Aires;6;Exaltacion de La Cruz;6266;22;148;211;1;109;491
20176266;2017;Buenos Aires;6;Exaltacion de La Cruz;6266;22;155;212;1;326;716
20186266;2018;Buenos Aires;6;Exaltacion de La Cruz;6266;32;230;252;6;386;906
20196266;2019;Buenos Aires;6;Exaltacion de La Cruz;6266;53;272;291;6;406;1028
20086270;2008;Buenos Aires;6;Ezeiza;6270;7;20;;;;27
20096270;2009;Buenos Aires;6;Ezeiza;6270;8;21;;;;29
20106270;2010;Buenos Aires;6;Ezeiza;6270;7;24;;;;31
20116270;2011;Buenos Aires;6;Ezeiza;6270;12;41;;;;53
20126270;2012;Buenos Aires;6;Ezeiza;6270;13;54;;;;67
20136270;2013;Buenos Aires;6;Ezeiza;6270;13;53;;;;66
20146270;2014;Buenos Aires;6;Ezeiza;6270;14;55;;;;69
20156270;2015;Buenos Aires;6;Ezeiza;6270;16;55;;;;71
20166270;2016;Buenos Aires;6;Ezeiza;6270;20;51;;;;71
20176270;2017;Buenos Aires;6;Ezeiza;6270;19;62;;;;81
20186270;2018;Buenos Aires;6;Ezeiza;6270;20;94;;;14;128
20196270;2019;Buenos Aires;6;Ezeiza;6270;27;248;1092;;398;1765
20086274;2008;Buenos Aires;6;Florencio Varela;6274;52;98;;;;150
20096274;2009;Buenos Aires;6;Florencio Varela;6274;64;125;;;;189
20106274;2010;Buenos Aires;6;Florencio Varela;6274;78;192;;;;270
20116274;2011;Buenos Aires;6;Florencio Varela;6274;19;170;;;;189
20126274;2012;Buenos Aires;6;Florencio Varela;6274;25;220;;;;245
20136274;2013;Buenos Aires;6;Florencio Varela;6274;25;225;;;;250
20146274;2014;Buenos Aires;6;Florencio Varela;6274;23;232;;;;255
20156274;2015;Buenos Aires;6;Florencio Varela;6274;27;238;;;;265
20166274;2016;Buenos Aires;6;Florencio Varela;6274;27;217;;;;244
20176274;2017;Buenos Aires;6;Florencio Varela;6274;31;301;;;;332
20186274;2018;Buenos Aires;6;Florencio Varela;6274;36;324;;;35;395
20196274;2019;Buenos Aires;6;Florencio Varela;6274;37;318;1;;6;362
20086280;2008;Buenos Aires;6;General Alvarado;6280;3;;;;;3
20096280;2009;Buenos Aires;6;General Alvarado;6280;2;28;;;;30
20106280;2010;Buenos Aires;6;General Alvarado;6280;2;28;;;;30
20116280;2011;Buenos Aires;6;General Alvarado;6280;2;28;;;;30
20126280;2012;Buenos Aires;6;General Alvarado;6280;5;37;1;;6;49
20136280;2013;Buenos Aires;6;General Alvarado;6280;10;51;1;;6;68
20146280;2014;Buenos Aires;6;General Alvarado;6280;10;51;1;;6;68
20156280;2015;Buenos Aires;6;General Alvarado;6280;10;51;1;;6;68
20166280;2016;Buenos Aires;6;General Alvarado;6280;12;60;1;;6;79
20176280;2017;Buenos Aires;6;General Alvarado;6280;22;70;1;;6;99
20186280;2018;Buenos Aires;6;General Alvarado;6280;14;75;1;;6;96
20196280;2019;Buenos Aires;6;General Alvarado;6280;14;77;2;;6;99
20086287;2008;Buenos Aires;6;General Alvear;6287;1;3;;;;4
20096287;2009;Buenos Aires;6;General Alvear;6287;6;41;;1;;48
20106287;2010;Buenos Aires;6;General Alvear;6287;5;69;;;16;90
20116287;2011;Buenos Aires;6;General Alvear;6287;6;72;;;16;94
20126287;2012;Buenos Aires;6;General Alvear;6287;16;153;;2;16;187
20136287;2013;Buenos Aires;6;General Alvear;6287;55;161;;2;16;234
20146287;2014;Buenos Aires;6;General Alvear;6287;52;209;;2;16;279
20156287;2015;Buenos Aires;6;General Alvear;6287;32;281;;2;16;331
20166287;2016;Buenos Aires;6;General Alvear;6287;30;290;49;16;16;401
20176287;2017;Buenos Aires;6;General Alvear;6287;27;274;49;16;1;367
20186287;2018;Buenos Aires;6;General Alvear;6287;34;303;57;16;1;411
20196287;2019;Buenos Aires;6;General Alvear;6287;67;201;57;16;1;342
20086294;2008;Buenos Aires;6;General Arenales;6294;6;9;;;;15
20096294;2009;Buenos Aires;6;General Arenales;6294;1;6;;;;7
20106294;2010;Buenos Aires;6;General Arenales;6294;7;9;;;;16
20116294;2011;Buenos Aires;6;General Arenales;6294;16;26;;;;42
20126294;2012;Buenos Aires;6;General Arenales;6294;18;43;;;;61
20136294;2013;Buenos Aires;6;General Arenales;6294;22;61;5;1;10;99
20146294;2014;Buenos Aires;6;General Arenales;6294;22;64;10;1;10;107
20156294;2015;Buenos Aires;6;General Arenales;6294;21;60;10;1;10;102
20166294;2016;Buenos Aires;6;General Arenales;6294;25;66;10;1;10;112
20176294;2017;Buenos Aires;6;General Arenales;6294;25;73;11;1;10;120
20186294;2018;Buenos Aires;6;General Arenales;6294;24;67;5;;3;99
20196294;2019;Buenos Aires;6;General Arenales;6294;25;69;7;;3;104
20086301;2008;Buenos Aires;6;General Belgrano;6301;6;13;16;;;35
20096301;2009;Buenos Aires;6;General Belgrano;6301;18;16;;;;34
20106301;2010;Buenos Aires;6;General Belgrano;6301;;;4;2;;6
20116301;2011;Buenos Aires;6;General Belgrano;6301;61;4;11;2;;78
20126301;2012;Buenos Aires;6;General Belgrano;6301;23;32;13;2;29;99
20136301;2013;Buenos Aires;6;General Belgrano;6301;17;35;18;2;13;85
20146301;2014;Buenos Aires;6;General Belgrano;6301;18;40;12;2;11;83
20156301;2015;Buenos Aires;6;General Belgrano;6301;19;47;15;2;12;95
20166301;2016;Buenos Aires;6;General Belgrano;6301;18;89;17;2;14;140
20176301;2017;Buenos Aires;6;General Belgrano;6301;18;86;17;2;14;137
20186301;2018;Buenos Aires;6;General Belgrano;6301;19;97;17;2;11;146
20196301;2019;Buenos Aires;6;General Belgrano;6301;45;71;17;2;11;146
20126308;2012;Buenos Aires;6;General Guido;6308;1;1;;;;2
20136308;2013;Buenos Aires;6;General Guido;6308;1;1;;;;2
20146308;2014;Buenos Aires;6;General Guido;6308;1;1;;;;2
20156308;2015;Buenos Aires;6;General Guido;6308;1;1;;;;2
20166308;2016;Buenos Aires;6;General Guido;6308;1;1;;;;2
20176308;2017;Buenos Aires;6;General Guido;6308;2;1;;;;3
20186308;2018;Buenos Aires;6;General Guido;6308;3;51;;;;54
20196308;2019;Buenos Aires;6;General Guido;6308;3;51;;;;54
20086322;2008;Buenos Aires;6;General La Madrid;6322;92;;;;;92
20096322;2009;Buenos Aires;6;General La Madrid;6322;92;;;;;92
20106322;2010;Buenos Aires;6;General La Madrid;6322;92;;;;;92
20116322;2011;Buenos Aires;6;General La Madrid;6322;62;;;;;62
20126322;2012;Buenos Aires;6;General La Madrid;6322;62;;;;1;63
20136322;2013;Buenos Aires;6;General La Madrid;6322;62;;;;1;63
20146322;2014;Buenos Aires;6;General La Madrid;6322;62;;;;1;63
20156322;2015;Buenos Aires;6;General La Madrid;6322;62;;;;1;63
20166322;2016;Buenos Aires;6;General La Madrid;6322;62;;;;1;63
20176322;2017;Buenos Aires;6;General La Madrid;6322;62;;;;1;63
20186322;2018;Buenos Aires;6;General La Madrid;6322;62;;;;1;63
20196322;2019;Buenos Aires;6;General La Madrid;6322;81;12;;;1;94
20086329;2008;Buenos Aires;6;General Las Heras;6329;83;26;;;;109
20096329;2009;Buenos Aires;6;General Las Heras;6329;7;58;;;;65
20106329;2010;Buenos Aires;6;General Las Heras;6329;6;68;5;;;79
20116329;2011;Buenos Aires;6;General Las Heras;6329;7;63;5;;;75
20126329;2012;Buenos Aires;6;General Las Heras;6329;9;53;5;;;67
20136329;2013;Buenos Aires;6;General Las Heras;6329;15;44;5;;;64
20146329;2014;Buenos Aires;6;General Las Heras;6329;22;75;5;;;102
20156329;2015;Buenos Aires;6;General Las Heras;6329;17;106;5;;;128
20166329;2016;Buenos Aires;6;General Las Heras;6329;18;118;5;;;141
20176329;2017;Buenos Aires;6;General Las Heras;6329;23;139;5;;;167
20186329;2018;Buenos Aires;6;General Las Heras;6329;22;87;5;;;114
20196329;2019;Buenos Aires;6;General Las Heras;6329;24;83;5;;;112
20086336;2008;Buenos Aires;6;General Lavalle;6336;15;8;;;;23
20096336;2009;Buenos Aires;6;General Lavalle;6336;13;8;;;;21
20106336;2010;Buenos Aires;6;General Lavalle;6336;17;12;;;;29
20116336;2011;Buenos Aires;6;General Lavalle;6336;13;8;;;;21
20126336;2012;Buenos Aires;6;General Lavalle;6336;13;8;;;;21
20136336;2013;Buenos Aires;6;General Lavalle;6336;13;8;;;;21
20146336;2014;Buenos Aires;6;General Lavalle;6336;17;8;;;;25
20156336;2015;Buenos Aires;6;General Lavalle;6336;17;8;;;;25
20166336;2016;Buenos Aires;6;General Lavalle;6336;17;8;;;;25
20176336;2017;Buenos Aires;6;General Lavalle;6336;17;8;3;;;28
20186336;2018;Buenos Aires;6;General Lavalle;6336;17;8;3;;;28
20196336;2019;Buenos Aires;6;General Lavalle;6336;20;9;3;;;32
20086315;2008;Buenos Aires;6;General Juan Madariaga;6315;3;;;;;3
20096315;2009;Buenos Aires;6;General Juan Madariaga;6315;3;;;;;3
20106315;2010;Buenos Aires;6;General Juan Madariaga;6315;3;;;;;3
20116315;2011;Buenos Aires;6;General Juan Madariaga;6315;3;;;;;3
20126315;2012;Buenos Aires;6;General Juan Madariaga;6315;3;8;;;;11
20136315;2013;Buenos Aires;6;General Juan Madariaga;6315;3;8;;;;11
20146315;2014;Buenos Aires;6;General Juan Madariaga;6315;3;8;;;;11
20156315;2015;Buenos Aires;6;General Juan Madariaga;6315;3;8;;;6;17
20166315;2016;Buenos Aires;6;General Juan Madariaga;6315;3;8;;;6;17
20176315;2017;Buenos Aires;6;General Juan Madariaga;6315;3;8;;;6;17
20186315;2018;Buenos Aires;6;General Juan Madariaga;6315;3;8;;;6;17
20196315;2019;Buenos Aires;6;General Juan Madariaga;6315;3;8;;;6;17
20086343;2008;Buenos Aires;6;General Paz;6343;2;71;1;;;74
20096343;2009;Buenos Aires;6;General Paz;6343;13;71;5;;;89
20106343;2010;Buenos Aires;6;General Paz;6343;2;71;;;;73
20116343;2011;Buenos Aires;6;General Paz;6343;2;66;;;2;70
20126343;2012;Buenos Aires;6;General Paz;6343;11;182;;;45;238
20136343;2013;Buenos Aires;6;General Paz;6343;7;202;15;1;63;288
20146343;2014;Buenos Aires;6;General Paz;6343;7;202;15;1;63;288
20156343;2015;Buenos Aires;6;General Paz;6343;10;169;60;1;48;288
20166343;2016;Buenos Aires;6;General Paz;6343;11;336;60;1;206;614
20176343;2017;Buenos Aires;6;General Paz;6343;11;336;60;3;206;616
20186343;2018;Buenos Aires;6;General Paz;6343;13;342;54;4;221;634
20196343;2019;Buenos Aires;6;General Paz;6343;13;365;84;4;214;680
20086351;2008;Buenos Aires;6;General Pinto;6351;3;3;;;;6
20096351;2009;Buenos Aires;6;General Pinto;6351;;1;;;;1
20106351;2010;Buenos Aires;6;General Pinto;6351;;1;;;;1
20116351;2011;Buenos Aires;6;General Pinto;6351;1;9;;;;10
20126351;2012;Buenos Aires;6;General Pinto;6351;2;15;;;;17
20136351;2013;Buenos Aires;6;General Pinto;6351;4;38;;;;42
20146351;2014;Buenos Aires;6;General Pinto;6351;3;49;;2;;54
20156351;2015;Buenos Aires;6;General Pinto;6351;4;51;;2;1;58
20166351;2016;Buenos Aires;6;General Pinto;6351;8;61;;1;1;71
20176351;2017;Buenos Aires;6;General Pinto;6351;8;61;;1;1;71
20186351;2018;Buenos Aires;6;General Pinto;6351;11;61;;6;1;79
20196351;2019;Buenos Aires;6;General Pinto;6351;9;65;;6;1;81
20086357;2008;Buenos Aires;6;General Pueyrredon;6357;247;376;;;;623
20096357;2009;Buenos Aires;6;General Pueyrredon;6357;248;348;;;;596
20106357;2010;Buenos Aires;6;General Pueyrredon;6357;244;348;;;;592
20116357;2011;Buenos Aires;6;General Pueyrredon;6357;3;345;;;;348
20126357;2012;Buenos Aires;6;General Pueyrredon;6357;23;605;;3;;631
20136357;2013;Buenos Aires;6;General Pueyrredon;6357;65;577;56;4;3;705
20146357;2014;Buenos Aires;6;General Pueyrredon;6357;66;587;58;4;3;718
20156357;2015;Buenos Aires;6;General Pueyrredon;6357;65;258;27;4;;354
20166357;2016;Buenos Aires;6;General Pueyrredon;6357;66;268;27;4;;365
20176357;2017;Buenos Aires;6;General Pueyrredon;6357;64;615;93;1;13;786
20186357;2018;Buenos Aires;6;General Pueyrredon;6357;20;572;93;1;13;699
20196357;2019;Buenos Aires;6;General Pueyrredon;6357;59;569;93;1;13;735
20086364;2008;Buenos Aires;6;General Rodriguez;6364;1212;610;477;;;2299
20096364;2009;Buenos Aires;6;General Rodriguez;6364;775;782;962;;;2519
20106364;2010;Buenos Aires;6;General Rodriguez;6364;1411;935;1286;;;3632
20116364;2011;Buenos Aires;6;General Rodriguez;6364;688;751;448;;;1887
20126364;2012;Buenos Aires;6;General Rodriguez;6364;192;916;130;;166;1404
20136364;2013;Buenos Aires;6;General Rodriguez;6364;444;1164;403;30;397;2438
20146364;2014;Buenos Aires;6;General Rodriguez;6364;672;2023;776;40;370;3881
20156364;2015;Buenos Aires;6;General Rodriguez;6364;1209;407;2825;56;14;4511
20166364;2016;Buenos Aires;6;General Rodriguez;6364;153;363;6275;191;913;7895
20176364;2017;Buenos Aires;6;General Rodriguez;6364;245;2745;2976;121;166;6253
20186364;2018;Buenos Aires;6;General Rodriguez;6364;144;1289;2158;82;1123;4796
20196364;2019;Buenos Aires;6;General Rodriguez;6364;73;356;883;;144;1456
20086385;2008;Buenos Aires;6;General Viamonte;6385;17;;;;;17
20096385;2009;Buenos Aires;6;General Viamonte;6385;5;17;;;;22
20106385;2010;Buenos Aires;6;General Viamonte;6385;;11;;;;11
20116385;2011;Buenos Aires;6;General Viamonte;6385;6;27;;;;33
20126385;2012;Buenos Aires;6;General Viamonte;6385;9;39;;;;48
20136385;2013;Buenos Aires;6;General Viamonte;6385;9;39;;;;48
20146385;2014;Buenos Aires;6;General Viamonte;6385;9;39;;;;48
20156385;2015;Buenos Aires;6;General Viamonte;6385;10;38;;;;48
20166385;2016;Buenos Aires;6;General Viamonte;6385;11;40;;;;51
20176385;2017;Buenos Aires;6;General Viamonte;6385;20;45;;;;65
20186385;2018;Buenos Aires;6;General Viamonte;6385;21;85;35;;9;150
20196385;2019;Buenos Aires;6;General Viamonte;6385;23;87;59;;9;178
20086392;2008;Buenos Aires;6;General Villegas;6392;70;;;;;70
20096392;2009;Buenos Aires;6;General Villegas;6392;53;;;;;53
20106392;2010;Buenos Aires;6;General Villegas;6392;40;;;;;40
20116392;2011;Buenos Aires;6;General Villegas;6392;37;13;;;;50
20126392;2012;Buenos Aires;6;General Villegas;6392;39;47;;;;86
20136392;2013;Buenos Aires;6;General Villegas;6392;112;47;;;;159
20146392;2014;Buenos Aires;6;General Villegas;6392;242;89;;;;331
20156392;2015;Buenos Aires;6;General Villegas;6392;338;99;;;;437
20166392;2016;Buenos Aires;6;General Villegas;6392;347;92;5;;3;447
20176392;2017;Buenos Aires;6;General Villegas;6392;330;100;6;;3;439
20186392;2018;Buenos Aires;6;General Villegas;6392;341;112;6;;3;462
20196392;2019;Buenos Aires;6;General Villegas;6392;333;180;6;;40;559
20126014;2012;Buenos Aires;6;Adolfo Gonzales Chaves;6014;;6;;;;6
20136014;2013;Buenos Aires;6;Adolfo Gonzales Chaves;6014;19;7;;;;26
20146014;2014;Buenos Aires;6;Adolfo Gonzales Chaves;6014;19;14;;;2;35
20156014;2015;Buenos Aires;6;Adolfo Gonzales Chaves;6014;19;7;;;2;28
20166014;2016;Buenos Aires;6;Adolfo Gonzales Chaves;6014;19;7;;;2;28
20176014;2017;Buenos Aires;6;Adolfo Gonzales Chaves;6014;17;7;;;10;34
20186014;2018;Buenos Aires;6;Adolfo Gonzales Chaves;6014;17;;;;33;50
20196014;2019;Buenos Aires;6;Adolfo Gonzales Chaves;6014;59;20;20;;33;132
20086399;2008;Buenos Aires;6;Guamini;6399;;40;;;;40
20096399;2009;Buenos Aires;6;Guamini;6399;12;20;;;;32
20106399;2010;Buenos Aires;6;Guamini;6399;17;;;;;17
20116399;2011;Buenos Aires;6;Guamini;6399;42;;;;21;63
20126399;2012;Buenos Aires;6;Guamini;6399;42;36;;;21;99
20136399;2013;Buenos Aires;6;Guamini;6399;98;78;;;21;197
20146399;2014;Buenos Aires;6;Guamini;6399;90;79;;;31;200
20156399;2015;Buenos Aires;6;Guamini;6399;94;75;;;31;200
20166399;2016;Buenos Aires;6;Guamini;6399;95;93;;;31;219
20176399;2017;Buenos Aires;6;Guamini;6399;82;107;1;;31;221
20186399;2018;Buenos Aires;6;Guamini;6399;82;100;1;;31;214
20196399;2019;Buenos Aires;6;Guamini;6399;79;100;2;;31;212
20106406;2010;Buenos Aires;6;Hipolito Yrigoyen;6406;7;17;;;;24
20116406;2011;Buenos Aires;6;Hipolito Yrigoyen;6406;5;5;;;;10
20126406;2012;Buenos Aires;6;Hipolito Yrigoyen;6406;5;15;;;;20
20136406;2013;Buenos Aires;6;Hipolito Yrigoyen;6406;5;32;;;;37
20146406;2014;Buenos Aires;6;Hipolito Yrigoyen;6406;5;28;;;;33
20156406;2015;Buenos Aires;6;Hipolito Yrigoyen;6406;17;29;;;10;56
20166406;2016;Buenos Aires;6;Hipolito Yrigoyen;6406;18;54;;;10;82
20176406;2017;Buenos Aires;6;Hipolito Yrigoyen;6406;17;48;4;;10;79
20186406;2018;Buenos Aires;6;Hipolito Yrigoyen;6406;17;57;4;;10;88
20196406;2019;Buenos Aires;6;Hipolito Yrigoyen;6406;17;57;4;;10;88
20136412;2013;Buenos Aires;6;Jose C Paz;6412;7;2;3;;;12
20196412;2019;Buenos Aires;6;Jose C Paz;6412;160;1886;1102;81;365;3594
20086413;2008;Buenos Aires;6;Junin;6413;;7;;;;7
20096413;2009;Buenos Aires;6;Junin;6413;3;14;;;;17
20106413;2010;Buenos Aires;6;Junin;6413;26;8;;;;34
20116413;2011;Buenos Aires;6;Junin;6413;6;15;;;;21
20126413;2012;Buenos Aires;6;Junin;6413;5;23;;;;28
20136413;2013;Buenos Aires;6;Junin;6413;6;25;5;;;36
20146413;2014;Buenos Aires;6;Junin;6413;7;26;5;;;38
20156413;2015;Buenos Aires;6;Junin;6413;9;36;10;;4;59
20166413;2016;Buenos Aires;6;Junin;6413;9;39;10;;13;71
20176413;2017;Buenos Aires;6;Junin;6413;9;39;10;;13;71
20186413;2018;Buenos Aires;6;Junin;6413;8;45;28;;40;121
20196413;2019;Buenos Aires;6;Junin;6413;24;52;56;;41;173
20086427;2008;Buenos Aires;6;La Matanza;6427;20;112;;;;132
20096427;2009;Buenos Aires;6;La Matanza;6427;15;117;;;;132
20106427;2010;Buenos Aires;6;La Matanza;6427;31;77;;;;108
20116427;2011;Buenos Aires;6;La Matanza;6427;19;78;;;;97
20126427;2012;Buenos Aires;6;La Matanza;6427;20;78;290;9;;397
20136427;2013;Buenos Aires;6;La Matanza;6427;344;324;649;44;353;1714
20146427;2014;Buenos Aires;6;La Matanza;6427;835;876;316;120;511;2658
20156427;2015;Buenos Aires;6;La Matanza;6427;1625;1716;658;195;931;5125
20166427;2016;Buenos Aires;6;La Matanza;6427;1894;2738;782;223;1239;6876
20176427;2017;Buenos Aires;6;La Matanza;6427;66;377;930;24;225;1622
20186427;2018;Buenos Aires;6;La Matanza;6427;74;833;1678;24;367;2976
20196427;2019;Buenos Aires;6;La Matanza;6427;73;1098;2234;39;558;4002
20086441;2008;Buenos Aires;6;La Plata;6441;68;44;;;;112
20096441;2009;Buenos Aires;6;La Plata;6441;68;44;;;;112
20106441;2010;Buenos Aires;6;La Plata;6441;68;44;;;;112
20116441;2011;Buenos Aires;6;La Plata;6441;66;6;;;;72
20126441;2012;Buenos Aires;6;La Plata;6441;114;6;;;;120
20136441;2013;Buenos Aires;6;La Plata;6441;114;6;;;;120
20146441;2014;Buenos Aires;6;La Plata;6441;114;6;;;;120
20156441;2015;Buenos Aires;6;La Plata;6441;116;76;;;;192
20166441;2016;Buenos Aires;6;La Plata;6441;116;76;;;;192
20176441;2017;Buenos Aires;6;La Plata;6441;116;31;;;4;151
20186441;2018;Buenos Aires;6;La Plata;6441;121;71;1;;9;202
20196441;2019;Buenos Aires;6;La Plata;6441;116;31;1;;9;157
20086434;2008;Buenos Aires;6;Lanus;6434;1;15;;;;16
20096434;2009;Buenos Aires;6;Lanus;6434;1;15;;;;16
20106434;2010;Buenos Aires;6;Lanus;6434;1;15;;;;16
20116434;2011;Buenos Aires;6;Lanus;6434;1;15;;;;16
20126434;2012;Buenos Aires;6;Lanus;6434;1;15;;;;16
20136434;2013;Buenos Aires;6;Lanus;6434;1;15;;;;16
20146434;2014;Buenos Aires;6;Lanus;6434;1;15;;;;16
20156434;2015;Buenos Aires;6;Lanus;6434;1;15;;;;16
20166434;2016;Buenos Aires;6;Lanus;6434;1;15;;;;16
20176434;2017;Buenos Aires;6;Lanus;6434;1;15;;;;16
20186434;2018;Buenos Aires;6;Lanus;6434;1;15;;;;16
20196434;2019;Buenos Aires;6;Lanus;6434;1;15;;;;16
20086448;2008;Buenos Aires;6;Laprida;6448;;29;;;;29
20096448;2009;Buenos Aires;6;Laprida;6448;2;3;;;;5
20106448;2010;Buenos Aires;6;Laprida;6448;2;;;;;2
20116448;2011;Buenos Aires;6;Laprida;6448;2;;;;2;4
20126448;2012;Buenos Aires;6;Laprida;6448;2;10;;;2;14
20136448;2013;Buenos Aires;6;Laprida;6448;2;7;;;17;26
20146448;2014;Buenos Aires;6;Laprida;6448;2;7;;;17;26
20156448;2015;Buenos Aires;6;Laprida;6448;2;7;;;15;24
20166448;2016;Buenos Aires;6;Laprida;6448;2;7;;;15;24
20176448;2017;Buenos Aires;6;Laprida;6448;2;7;;;19;28
20186448;2018;Buenos Aires;6;Laprida;6448;2;7;;40;19;68
20196448;2019;Buenos Aires;6;Laprida;6448;2;7;;32;19;60
20086455;2008;Buenos Aires;6;Las Flores;6455;18;8;2;;;28
20096455;2009;Buenos Aires;6;Las Flores;6455;25;8;8;;;41
20106455;2010;Buenos Aires;6;Las Flores;6455;47;8;6;;;61
20116455;2011;Buenos Aires;6;Las Flores;6455;27;219;6;;73;325
20126455;2012;Buenos Aires;6;Las Flores;6455;27;187;21;;73;308
20136455;2013;Buenos Aires;6;Las Flores;6455;16;174;6;;58;254
20146455;2014;Buenos Aires;6;Las Flores;6455;16;177;1;;58;252
20156455;2015;Buenos Aires;6;Las Flores;6455;16;177;1;;58;252
20166455;2016;Buenos Aires;6;Las Flores;6455;16;174;3;;58;251
20176455;2017;Buenos Aires;6;Las Flores;6455;18;188;3;;58;267
20186455;2018;Buenos Aires;6;Las Flores;6455;18;188;3;;58;267
20196455;2019;Buenos Aires;6;Las Flores;6455;6;41;10;;2;59
